TAZ_O,year,Pop,Pop_15pl,Akid,Ayad,Amid,Asen,Hi_sch,Posec_dip,Posec_deg,Avg_HHsize,Lbrfrc,Emp,Unemp,Employee,Self_emp,WfH,No_fix_wkpl,Usl_wkpl,WrkCSD_res,WrkCSD_diff,Agri,Min,Manu,Cons,Tran,Trad,Fin,Com,Busi,Gov,Oth,Trans,pop
601,2006,5357,4296.0,1053.0,1132.0,2733.0,403.0,1233.0,1503.0,844.0,3.1315789473684212,3227.0,3045.0,156.0,2953.0,251.0,213.0,236.0,2577.0,638.0,1951.0,15.0,0.0,326.0,186.0,,562.0,274.0,1082.0,402.0,364.0,128.0,201.0,
601,2011,5681,4821.0,956.0,1248.0,2941.0,612.0,1598.0,1334.0,1166.0,3.0120000000000005,3551.0,3282.0,214.0,3106.0,350.0,160.0,286.0,2767.0,,,0.0,0.0,274.0,65.0,,706.0,295.0,908.0,259.0,235.0,100.0,67.0,
601,2016,5587,4586.0,911.0,1122.0,2768.0,797.0,1350.0,1467.0,1308.0,2.945,3040.0,2779.0,271.0,2658.0,295.0,222.0,340.0,2205.0,575.0,1643.0,0.0,10.0,255.0,211.0,216.0,381.0,247.0,1273.0,447.0,247.0,118.0,,
601,2071,983,391.0,,,,,363.0,10.0,18.0,3.6637500000000003,302.0,283.0,46.0,280.0,15.0,,,,,,28.0,5.0,102.0,22.0,,36.0,9.0,83.0,,16.0,16.0,17.0,
601,2076,2163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,2081,3318,2493.0,,,,,407.0,620.0,309.0,2.8836363636363638,1818.0,1761.0,59.0,2975.0,47.0,,,,,,6.0,4.0,417.0,92.0,,295.0,130.0,551.0,,133.0,59.0,149.0,
601,2086,3791,432.0,985.0,1398.0,1214.0,213.0,432.0,1072.0,356.0,3.106666666666667,308.0,20.0,79.0,440125.0,177733.0,,,,,,583.0,114.0,53.0,139.0,,154.0,254.0,2408.0,129.0,172.0,59.0,348.0,
601,2091,4364,3119.0,1805.0,1165.0,3130.0,342.0,0.0,0.0,0.0,2.994444444444444,2415.0,2307.0,97.0,2149.0,231.0,138.0,10.0,2173.0,595.0,1612.0,21.0,0.0,423.0,124.0,,345.0,189.0,728.0,195.0,171.0,126.0,197.0,
602,2001,4462,3036.0,864.0,839.0,2078.0,655.0,455.0,1214.0,340.0,2.6571428571428575,2447.0,2393.0,65.0,2174.0,250.0,175.0,185.0,2058.0,450.0,1565.0,0.0,0.0,295.0,215.0,,350.0,205.0,825.0,285.0,255.0,100.0,215.0,
602,2006,4423,3437.0,749.0,819.0,2162.0,659.0,939.0,1269.0,525.0,2.535,2458.0,2278.0,210.0,2152.0,280.0,130.0,225.0,1928.0,605.0,1309.0,0.0,0.0,240.0,150.0,,420.0,230.0,830.0,250.0,265.0,90.0,170.0,
602,2011,4275,3466.0,625.0,829.0,2088.0,739.0,1145.0,1220.0,551.0,2.39,2482.0,2273.0,155.0,2203.0,170.0,105.0,200.0,1924.0,,,0.0,0.0,115.0,195.0,,395.0,95.0,645.0,225.0,175.0,40.0,35.0,
602,2016,4153,3470.0,572.0,717.0,2035.0,856.0,1001.0,1327.0,637.0,2.56875,2415.0,2249.0,175.0,2149.0,225.0,160.0,340.0,1726.0,562.0,1176.0,10.0,0.0,145.0,264.0,165.0,350.0,165.0,964.0,349.0,200.0,100.0,,
602,2071,2697,1668.0,,,,,1592.0,33.0,43.0,3.518666666666667,1430.0,1325.0,127.0,1329.0,63.0,,,,,,120.0,9.0,518.0,89.0,,124.0,65.0,328.0,,96.0,100.0,104.0,
602,2076,2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,2081,2407,1831.0,,,,,253.0,407.0,92.0,2.3649999999999998,1253.0,1174.0,78.0,1978.0,58.0,,,,,,18.0,1.0,364.0,57.0,,221.0,61.0,319.0,,79.0,17.0,111.0,
602,2086,3469,442.0,720.0,1229.0,1130.0,394.0,442.0,992.0,217.0,2.5,224.0,17.0,69.0,320572.0,131035.0,,,,,,567.0,97.0,43.0,141.0,,127.0,203.0,2154.0,92.0,146.0,57.0,293.0,
602,2091,4114,3092.0,1333.0,1408.0,2708.0,728.0,0.0,0.0,0.0,2.677777777777778,2281.0,2075.0,207.0,2127.0,86.0,47.0,21.0,2008.0,577.0,1427.0,10.0,10.0,479.0,107.0,,299.0,185.0,641.0,149.0,201.0,95.0,200.0,
603,2001,5392,3839.0,1200.0,1031.0,2581.0,695.0,440.0,1345.0,580.0,2.7423076923076923,2941.0,2816.0,155.0,2696.0,245.0,130.0,235.0,2421.0,685.0,1731.0,10.0,0.0,425.0,170.0,,445.0,210.0,1080.0,380.0,320.0,100.0,185.0,
603,2006,5260,4294.0,946.0,1026.0,2578.0,765.0,1120.0,1532.0,645.0,2.576,2868.0,2688.0,170.0,2583.0,240.0,170.0,235.0,2278.0,595.0,1692.0,0.0,15.0,245.0,180.0,,455.0,245.0,1045.0,425.0,240.0,115.0,205.0,
603,2011,5331,4454.0,841.0,1047.0,2660.0,795.0,1396.0,1377.0,875.0,2.4499999999999993,2942.0,2681.0,220.0,2655.0,130.0,60.0,320.0,2223.0,,,0.0,0.0,220.0,100.0,,365.0,75.0,800.0,300.0,220.0,50.0,125.0,
603,2016,5498,4606.0,755.0,994.0,2658.0,1097.0,1441.0,1584.0,835.0,2.436363636363636,2889.0,2690.0,199.0,2619.0,210.0,90.0,349.0,2216.0,684.0,1535.0,10.0,10.0,264.0,199.0,190.0,439.0,240.0,1026.0,365.0,335.0,120.0,,
603,2071,1397,703.0,,,,,656.0,17.0,30.0,3.821,685.0,639.0,88.0,634.0,33.0,,,,,,63.0,0.0,217.0,21.0,,110.0,12.0,187.0,,48.0,33.0,36.0,
603,2076,1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,2081,1926,1429.0,,,,,207.0,312.0,92.0,2.575714285714286,1035.0,950.0,89.0,1699.0,19.0,,,,,,6.0,7.0,269.0,52.0,,176.0,89.0,272.0,,56.0,30.0,67.0,
603,2086,2770,315.0,718.0,883.0,881.0,297.0,315.0,767.0,163.0,2.6999999999999997,211.0,9.0,34.0,311993.0,141412.0,,,,,,391.0,47.0,69.0,99.0,,87.0,137.0,1518.0,57.0,95.0,55.0,280.0,
603,2091,4549,3392.0,1733.0,1516.0,2978.0,534.0,0.0,0.0,0.0,2.891666666666667,2417.0,2310.0,115.0,2241.0,139.0,102.0,19.0,2177.0,573.0,1593.0,0.0,0.0,433.0,134.0,,451.0,204.0,572.0,131.0,209.0,135.0,217.0,
604,2001,9835,6713.0,2086.0,2167.0,4896.0,680.0,1245.0,2290.0,1305.0,3.0263157894736836,5893.0,5556.0,325.0,5410.0,435.0,280.0,410.0,4881.0,1370.0,3461.0,10.0,15.0,915.0,230.0,,1080.0,470.0,1940.0,685.0,600.0,155.0,355.0,
604,2006,9403,7761.0,1656.0,2176.0,4732.0,800.0,2166.0,2697.0,1311.0,2.857894736842105,5607.0,5362.0,250.0,5151.0,390.0,255.0,420.0,4677.0,1499.0,3166.0,20.0,0.0,555.0,250.0,,1020.0,430.0,2030.0,730.0,525.0,215.0,440.0,
604,2011,8931,7675.0,1270.0,2062.0,4568.0,1030.0,2239.0,2711.0,1427.0,2.752631578947368,5489.0,4989.0,470.0,4783.0,520.0,360.0,471.0,4116.0,,,0.0,0.0,400.0,235.0,,690.0,325.0,1521.0,431.0,430.0,85.0,175.0,
604,2016,8693,7317.0,1256.0,1776.0,4236.0,1397.0,2081.0,2621.0,1629.0,2.7727272727272734,4839.0,4536.0,309.0,4347.0,420.0,310.0,526.0,3688.0,1136.0,2542.0,20.0,10.0,286.0,405.0,285.0,850.0,340.0,1778.0,550.0,516.0,145.0,,
604,2071,2145,793.0,,,,,762.0,13.0,18.0,4.091,726.0,679.0,54.0,679.0,21.0,,,,,,38.0,10.0,252.0,47.0,,123.0,18.0,152.0,,38.0,35.0,40.0,
604,2076,1642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,2081,2761,2030.0,,,,,366.0,482.0,102.0,3.1822222222222227,1481.0,1416.0,67.0,2376.0,63.0,,,,,,7.0,4.0,443.0,63.0,,268.0,95.0,365.0,,91.0,29.0,103.0,
604,2086,4593,505.0,1274.0,1538.0,1601.0,171.0,505.0,1337.0,355.0,2.891666666666667,362.0,25.0,93.0,610378.0,251844.0,,,,,,661.0,104.0,102.0,189.0,,154.0,271.0,2839.0,172.0,166.0,72.0,485.0,
604,2091,9468,6823.0,4038.0,2923.0,6777.0,403.0,0.0,0.0,0.0,3.335294117647059,5310.0,5028.0,287.0,4929.0,236.0,155.0,30.0,4861.0,1309.0,3527.0,20.0,0.0,1055.0,236.0,,837.0,404.0,1490.0,395.0,376.0,209.0,560.0,
605,2001,4477,3251.0,826.0,892.0,2220.0,527.0,546.0,1055.0,613.0,3.214285714285715,2440.0,2385.0,65.0,2087.0,333.0,135.0,184.0,2042.0,588.0,1459.0,15.0,0.0,363.0,99.0,,448.0,244.0,768.0,210.0,209.0,75.0,129.0,
605,2006,4336,3624.0,707.0,907.0,2111.0,611.0,1054.0,1113.0,713.0,3.0571428571428574,2372.0,2172.0,179.0,2156.0,180.0,140.0,169.0,1853.0,503.0,1360.0,0.0,0.0,234.0,160.0,,452.0,204.0,827.0,324.0,189.0,109.0,105.0,
605,2011,4122,3577.0,543.0,841.0,1965.0,756.0,1071.0,1241.0,578.0,2.9095238095238103,2273.0,2120.0,108.0,2000.0,179.0,120.0,184.0,1692.0,,,0.0,0.0,140.0,170.0,,296.0,85.0,577.0,209.0,159.0,10.0,15.0,
605,2016,4084,3654.0,545.0,756.0,1902.0,896.0,1100.0,1309.0,720.0,3.011111111111111,2335.0,2137.0,183.0,2001.0,258.0,178.0,250.0,1710.0,504.0,1196.0,0.0,10.0,144.0,213.0,119.0,373.0,209.0,849.0,323.0,257.0,95.0,,
605,2071,1273,586.0,,,,,563.0,9.0,14.0,3.858333333333333,537.0,503.0,40.0,503.0,16.0,,,,,,28.0,7.0,187.0,35.0,,91.0,14.0,112.0,,28.0,26.0,29.0,
605,2076,1408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,2081,2151,1596.0,,,,,217.0,320.0,156.0,3.2433333333333336,1109.0,1059.0,51.0,1801.0,46.0,,,,,,0.0,3.0,400.0,34.0,,173.0,40.0,279.0,,70.0,23.0,77.0,
605,2086,3007,452.0,725.0,940.0,1162.0,179.0,316.0,890.0,224.0,2.9444444444444446,311.0,133.0,61.0,310572.0,118513.0,,,,,,396.0,70.0,81.0,137.0,,106.0,174.0,1729.0,91.0,123.0,42.0,284.0,
605,2091,4528,3456.0,1651.0,1448.0,3340.0,390.0,24.0,45.0,15.0,3.2933333333333334,2640.0,2403.0,238.0,2441.0,159.0,82.0,15.0,2301.0,550.0,1760.0,16.0,0.0,523.0,150.0,,495.0,189.0,639.0,107.0,224.0,85.0,232.0,
606,2001,385,261.0,92.0,69.0,206.0,26.0,47.0,90.0,47.0,3.2,202.0,197.0,5.0,185.0,21.0,21.0,5.0,173.0,28.0,144.0,5.0,0.0,36.0,9.0,,40.0,18.0,82.0,24.0,14.0,0.0,0.0,
606,2006,1284,990.0,283.0,307.0,602.0,90.0,292.0,336.0,101.0,2.8249999999999997,702.0,639.0,61.0,631.0,52.0,23.0,86.0,530.0,130.0,398.0,0.0,0.0,99.0,59.0,,118.0,50.0,199.0,63.0,76.0,29.0,46.0,
606,2011,1221,975.0,251.0,287.0,573.0,105.0,314.0,285.0,148.0,2.625,613.0,527.0,86.0,538.0,36.0,23.0,72.0,428.0,,,15.0,0.0,57.0,46.0,,97.0,38.0,156.0,40.0,55.0,48.0,61.0,
606,2016,1311,1020.0,264.0,297.0,603.0,142.0,374.0,297.0,113.0,2.3666666666666667,584.0,506.0,75.0,516.0,46.0,21.0,80.0,407.0,93.0,316.0,10.0,0.0,46.0,45.0,58.0,84.0,39.0,182.0,51.0,72.0,25.0,,
606,2071,55,58.0,,,,,53.0,2.0,3.0,3.638,43.0,40.0,8.0,40.0,2.0,,,,,,4.0,1.0,14.0,3.0,,6.0,1.0,13.0,,2.0,2.0,2.0,
606,2076,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,2081,125,93.0,,,,,16.0,23.0,8.0,2.966666666666667,73.0,70.0,3.0,117.0,3.0,,,,,,0.0,0.0,18.0,2.0,,15.0,5.0,16.0,,9.0,2.0,6.0,
606,2086,98,10.0,22.0,34.0,41.0,6.0,10.0,26.0,9.0,3.45,24.0,1.0,0.0,36203.0,16789.0,,,,,,7.0,2.0,0.0,4.0,,3.0,7.0,62.0,5.0,6.0,6.0,16.0,
606,2091,247,162.0,107.0,52.0,181.0,22.0,0.0,0.0,0.0,3.1,118.0,118.0,5.0,102.0,16.0,5.0,0.0,107.0,16.0,93.0,0.0,0.0,14.0,27.0,,19.0,0.0,29.0,8.0,5.0,8.0,24.0,
607,2001,5455,3856.0,1173.0,1206.0,2719.0,409.0,648.0,1431.0,473.0,2.9000000000000004,3089.0,2898.0,160.0,2860.0,179.0,119.0,200.0,2547.0,542.0,2020.0,15.0,0.0,599.0,156.0,,565.0,187.0,918.0,296.0,271.0,95.0,230.0,
607,2006,4448,3637.0,826.0,973.0,2274.0,410.0,1229.0,1189.0,519.0,2.6615384615384623,2628.0,2471.0,149.0,2365.0,232.0,122.0,244.0,2101.0,575.0,1518.0,0.0,0.0,261.0,181.0,,437.0,194.0,845.0,332.0,289.0,86.0,253.0,
607,2011,4232,3521.0,714.0,918.0,2106.0,479.0,995.0,1160.0,692.0,2.5923076923076924,2382.0,2102.0,253.0,2082.0,149.0,112.0,188.0,1756.0,,,20.0,0.0,153.0,99.0,,317.0,152.0,644.0,210.0,250.0,131.0,184.0,
607,2016,4366,3748.0,707.0,900.0,2094.0,660.0,1293.0,1217.0,547.0,2.492857142857143,2347.0,2044.0,290.0,2078.0,201.0,116.0,260.0,1680.0,409.0,1264.0,15.0,0.0,191.0,150.0,188.0,322.0,196.0,789.0,247.0,325.0,81.0,,
607,2071,1200,209.0,,,,,193.0,5.0,11.0,3.5056666666666665,171.0,161.0,28.0,159.0,7.0,,,,,,14.0,2.0,58.0,10.0,,23.0,5.0,44.0,,9.0,7.0,8.0,
607,2076,1871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,2081,3517,2374.0,,,,,393.0,658.0,242.0,2.7175000000000002,1800.0,1737.0,75.0,2946.0,69.0,,,,,,5.0,5.0,416.0,62.0,,331.0,218.0,477.0,,106.0,34.0,148.0,
607,2086,3588,390.0,1070.0,1116.0,1277.0,122.0,390.0,1096.0,257.0,2.777777777777778,287.0,21.0,85.0,402529.0,178499.0,,,,,,503.0,72.0,98.0,117.0,,152.0,251.0,2250.0,111.0,174.0,32.0,267.0,
607,2091,5668,4284.0,2131.0,2132.0,3867.0,412.0,0.0,0.0,0.0,2.6083333333333334,3237.0,2979.0,256.0,3016.0,178.0,133.0,35.0,2799.0,751.0,2060.0,30.0,10.0,609.0,189.0,,449.0,218.0,871.0,207.0,309.0,154.0,345.0,
608,2001,2668,2126.0,370.0,445.0,1281.0,605.0,335.0,740.0,305.0,2.505555555555556,1291.0,1166.0,120.0,1156.0,90.0,65.0,125.0,1011.0,285.0,731.0,0.0,0.0,215.0,100.0,,175.0,75.0,455.0,145.0,155.0,25.0,50.0,
608,2006,2705,2291.0,400.0,430.0,1370.0,525.0,635.0,725.0,300.0,2.3611111111111107,1415.0,1310.0,110.0,1270.0,110.0,85.0,145.0,1085.0,405.0,675.0,0.0,0.0,145.0,85.0,,300.0,90.0,480.0,190.0,120.0,25.0,100.0,
608,2011,2556,2225.0,275.0,495.0,1215.0,550.0,595.0,705.0,410.0,2.2611111111111115,1245.0,1135.0,60.0,1065.0,85.0,60.0,60.0,910.0,,,0.0,0.0,110.0,15.0,,130.0,25.0,180.0,65.0,60.0,0.0,0.0,
608,2016,2554,2162.0,295.0,432.0,1228.0,609.0,641.0,738.0,420.0,2.1941176470588233,1282.0,1187.0,95.0,1104.0,165.0,60.0,155.0,973.0,317.0,662.0,0.0,0.0,125.0,110.0,90.0,155.0,75.0,500.0,170.0,115.0,70.0,,
608,2071,2039,1659.0,,,,,1559.0,24.0,76.0,3.3866666666666667,1581.0,1476.0,206.0,1481.0,40.0,,,,,,116.0,9.0,567.0,72.0,,212.0,53.0,349.0,,111.0,50.0,87.0,
608,2076,2445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,2081,2275,1806.0,,,,,225.0,452.0,111.0,2.22,1121.0,1068.0,58.0,1812.0,42.0,,,,,,5.0,6.0,319.0,44.0,,164.0,69.0,315.0,,76.0,32.0,103.0,
608,2086,2365,282.0,382.0,752.0,844.0,408.0,282.0,644.0,182.0,2.1285714285714286,161.0,14.0,48.0,277981.0,94333.0,,,,,,313.0,41.0,32.0,62.0,,75.0,118.0,1499.0,83.0,126.0,39.0,235.0,
608,2091,2866,2409.0,624.0,912.0,1924.0,721.0,0.0,0.0,0.0,2.0555555555555554,1529.0,1405.0,136.0,1415.0,74.0,58.0,21.0,1302.0,449.0,867.0,10.0,0.0,368.0,92.0,,245.0,70.0,453.0,122.0,109.0,51.0,109.0,
609,2001,3212,2352.0,616.0,617.0,1642.0,365.0,336.0,826.0,465.0,2.4000000000000004,1817.0,1762.0,70.0,1633.0,165.0,115.0,120.0,1518.0,461.0,1066.0,10.0,0.0,235.0,105.0,,255.0,155.0,650.0,225.0,125.0,55.0,165.0,
609,2006,3121,2524.0,576.0,582.0,1593.0,374.0,597.0,802.0,494.0,2.353846153846154,1723.0,1628.0,85.0,1578.0,100.0,120.0,140.0,1342.0,456.0,886.0,0.0,0.0,190.0,125.0,,245.0,85.0,615.0,175.0,205.0,80.0,135.0,
609,2011,3008,2463.0,476.0,606.0,1557.0,386.0,596.0,832.0,604.0,2.2846153846153845,1652.0,1513.0,136.0,1443.0,145.0,55.0,166.0,1247.0,,,0.0,0.0,160.0,70.0,,231.0,20.0,455.0,150.0,90.0,20.0,25.0,
609,2016,3069,2620.0,387.0,601.0,1506.0,563.0,920.0,812.0,541.0,2.1624999999999996,1724.0,1583.0,141.0,1532.0,145.0,100.0,176.0,1274.0,356.0,924.0,0.0,0.0,95.0,126.0,90.0,319.0,100.0,715.0,250.0,220.0,80.0,,
609,2071,1845,602.0,,,,,562.0,15.0,25.0,3.686,586.0,547.0,75.0,543.0,28.0,,,,,,54.0,0.0,185.0,18.0,,94.0,11.0,160.0,,41.0,29.0,31.0,
609,2076,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,2081,1996,1582.0,,,,,265.0,382.0,163.0,2.6925,1092.0,1056.0,38.0,1754.0,36.0,,,,,,9.0,0.0,296.0,49.0,,140.0,114.0,331.0,,60.0,37.0,71.0,
609,2086,1809,184.0,371.0,612.0,610.0,215.0,184.0,452.0,154.0,2.3857142857142857,118.0,8.0,34.0,200094.0,69584.0,,,,,,239.0,41.0,19.0,44.0,,48.0,107.0,997.0,68.0,94.0,26.0,149.0,
609,2091,2489,2026.0,732.0,929.0,1602.0,374.0,0.0,0.0,0.0,2.6166666666666667,1423.0,1279.0,152.0,1323.0,75.0,40.0,10.0,1231.0,519.0,711.0,10.0,0.0,250.0,83.0,,289.0,60.0,398.0,67.0,115.0,87.0,88.0,
610,2001,2585,1922.0,495.0,477.0,1221.0,406.0,336.0,592.0,208.0,2.841666666666667,1349.0,1274.0,88.0,1120.0,182.0,78.0,71.0,1113.0,354.0,758.0,0.0,0.0,210.0,47.0,,243.0,64.0,422.0,158.0,129.0,84.0,102.0,
610,2006,2410,2035.0,374.0,491.0,1083.0,453.0,559.0,795.0,144.0,2.6636363636363636,1297.0,1233.0,65.0,1133.0,123.0,59.0,159.0,1005.0,317.0,694.0,0.0,6.0,180.0,117.0,,202.0,72.0,410.0,135.0,107.0,41.0,101.0,
610,2011,2382,1755.0,343.0,459.0,1037.0,517.0,490.0,757.0,192.0,2.6666666666666665,1164.0,1045.0,104.0,1048.0,50.0,16.0,176.0,828.0,,,0.0,0.0,96.0,83.0,,94.0,33.0,333.0,64.0,70.0,84.0,49.0,
610,2016,2705,2321.0,417.0,506.0,1225.0,574.0,698.0,816.0,389.0,2.478571428571428,1410.0,1309.0,86.0,1252.0,128.0,96.0,167.0,1052.0,337.0,719.0,10.0,6.0,136.0,106.0,101.0,197.0,103.0,516.0,137.0,139.0,66.0,,
610,2071,985,417.0,,,,,400.0,7.0,10.0,4.091,381.0,357.0,28.0,357.0,11.0,,,,,,20.0,5.0,133.0,25.0,,65.0,10.0,80.0,,20.0,19.0,21.0,
610,2076,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,2081,1370,1049.0,,,,,159.0,247.0,38.0,3.2271428571428573,738.0,682.0,56.0,1195.0,13.0,,,,,,5.0,4.0,291.0,29.0,,92.0,64.0,135.0,,23.0,20.0,69.0,
610,2086,1619,179.0,395.0,593.0,522.0,106.0,179.0,413.0,73.0,2.7777777777777777,106.0,8.0,41.0,155384.0,61386.0,,,,,,269.0,40.0,27.0,48.0,,61.0,65.0,936.0,38.0,54.0,16.0,154.0,
610,2091,2088,1623.0,715.0,725.0,1361.0,285.0,0.0,0.0,0.0,2.84,1168.0,1070.0,98.0,1114.0,38.0,34.0,11.0,1028.0,308.0,717.0,12.0,0.0,293.0,39.0,,207.0,48.0,258.0,55.0,76.0,81.0,112.0,
611,2001,3853,2391.0,878.0,726.0,1886.0,380.0,372.0,964.0,367.0,3.1,2115.0,2033.0,90.0,1899.0,210.0,142.0,114.0,1773.0,450.0,1332.0,0.0,0.0,312.0,87.0,,368.0,163.0,716.0,274.0,196.0,66.0,195.0,
611,2006,3494,2665.0,684.0,722.0,1679.0,400.0,887.0,842.0,479.0,2.9777777777777774,1944.0,1807.0,140.0,1783.0,132.0,115.0,129.0,1565.0,421.0,1153.0,0.0,1.0,163.0,117.0,,445.0,168.0,669.0,241.0,156.0,96.0,103.0,
611,2011,3595,2849.0,651.0,740.0,1782.0,449.0,837.0,1099.0,490.0,2.8888888888888893,1951.0,1833.0,109.0,1801.0,85.0,50.0,241.0,1478.0,,,0.0,0.0,162.0,75.0,,254.0,184.0,529.0,197.0,203.0,27.0,96.0,
611,2016,3659,2841.0,614.0,662.0,1799.0,574.0,839.0,983.0,631.0,2.7384615384615385,1979.0,1802.0,174.0,1758.0,143.0,109.0,232.0,1455.0,399.0,1056.0,0.0,1.0,147.0,197.0,123.0,384.0,148.0,624.0,200.0,208.0,67.0,,
611,2071,370,394.0,,,,,379.0,6.0,9.0,4.0735,361.0,338.0,27.0,338.0,11.0,,,,,,19.0,5.0,125.0,23.0,,61.0,9.0,75.0,,19.0,18.0,20.0,
611,2076,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,2081,903,617.0,,,,,94.0,139.0,49.0,2.48,462.0,440.0,23.0,758.0,14.0,,,,,,1.0,0.0,164.0,19.0,,84.0,32.0,91.0,,35.0,4.0,37.0,
611,2086,1628,145.0,469.0,580.0,452.0,109.0,135.0,489.0,138.0,2.7399999999999998,99.0,16.0,39.0,131742.0,53917.0,,,,,,298.0,25.0,31.0,38.0,,56.0,104.0,988.0,61.0,42.0,15.0,137.0,
611,2091,3274,2189.0,1412.0,916.0,2159.0,372.0,11.0,12.0,2.0,2.7857142857142856,1677.0,1544.0,133.0,1542.0,113.0,49.0,6.0,1478.0,316.0,1163.0,17.0,0.0,319.0,81.0,,282.0,129.0,458.0,82.0,124.0,63.0,175.0,
612,2001,484,353.0,108.0,111.0,234.0,36.0,57.0,151.0,25.0,2.75,288.0,274.0,22.0,252.0,32.0,0.0,22.0,252.0,57.0,191.0,0.0,0.0,40.0,18.0,,47.0,18.0,47.0,18.0,47.0,32.0,29.0,
612,2006,875,722.0,154.0,179.0,372.0,165.0,204.0,287.0,31.0,2.7000000000000006,449.0,416.0,32.0,400.0,32.0,23.0,26.0,366.0,116.0,259.0,0.0,3.0,54.0,33.0,,68.0,24.0,140.0,45.0,45.0,13.0,41.0,
612,2011,857,637.0,109.0,188.0,364.0,183.0,150.0,291.0,42.0,2.5999999999999996,430.0,369.0,57.0,376.0,0.0,7.0,61.0,301.0,,,0.0,0.0,41.0,29.0,,84.0,6.0,96.0,28.0,12.0,11.0,28.0,
612,2016,1022,900.0,158.0,204.0,446.0,207.0,256.0,310.0,129.0,2.6142857142857143,558.0,523.0,35.0,482.0,66.0,35.0,79.0,409.0,117.0,292.0,0.0,3.0,64.0,45.0,27.0,75.0,44.0,203.0,51.0,70.0,22.0,,
612,2071,659,356.0,,,,,342.0,6.0,8.0,4.091,326.0,305.0,24.0,305.0,10.0,,,,,,17.0,4.0,114.0,21.0,,55.0,8.0,68.0,,17.0,16.0,18.0,
612,2076,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,2081,847,557.0,,,,,71.0,178.0,32.0,3.283333333333333,408.0,378.0,29.0,662.0,4.0,,,,,,1.0,0.0,128.0,20.0,,61.0,46.0,93.0,,19.0,3.0,39.0,
612,2086,1223,126.0,299.0,460.0,424.0,48.0,126.0,330.0,44.0,3.3,71.0,11.0,52.0,83815.0,40282.0,,,,,,192.0,36.0,24.0,38.0,,42.0,53.0,759.0,32.0,41.0,10.0,123.0,
612,2091,1338,1051.0,463.0,538.0,906.0,103.0,0.0,0.0,0.0,3.06,808.0,721.0,87.0,768.0,30.0,12.0,19.0,690.0,252.0,442.0,6.0,0.0,230.0,33.0,,144.0,28.0,201.0,61.0,36.0,42.0,69.0,
613,2001,537,352.0,140.0,106.0,266.0,17.0,43.0,113.0,70.0,3.0,329.0,296.0,30.0,276.0,40.0,30.0,33.0,239.0,86.0,153.0,0.0,0.0,43.0,23.0,,37.0,40.0,100.0,40.0,23.0,27.0,24.0,
613,2006,500,399.0,90.0,130.0,253.0,17.0,116.0,160.0,60.0,2.742857142857143,316.0,286.0,27.0,276.0,23.0,13.0,30.0,246.0,43.0,200.0,0.0,0.0,37.0,23.0,,63.0,10.0,119.0,53.0,17.0,10.0,20.0,
613,2011,977,809.0,224.0,224.0,488.0,43.0,254.0,297.0,134.0,2.7428571428571433,628.0,598.0,33.0,602.0,10.0,7.0,100.0,491.0,,,0.0,0.0,90.0,17.0,,97.0,57.0,224.0,80.0,60.0,13.0,46.0,
613,2016,1044,788.0,253.0,196.0,521.0,73.0,257.0,278.0,173.0,2.585714285714286,584.0,538.0,40.0,505.0,53.0,40.0,70.0,428.0,83.0,345.0,0.0,0.0,57.0,43.0,30.0,90.0,47.0,224.0,97.0,53.0,20.0,,
613,2071,124,184.0,,,,,177.0,3.0,4.0,4.0735,169.0,158.0,13.0,158.0,5.0,,,,,,9.0,2.0,59.0,11.0,,29.0,4.0,35.0,,9.0,8.0,9.0,
613,2076,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2081,374,244.0,,,,,41.0,59.0,16.0,3.23,186.0,177.0,9.0,305.0,7.0,,,,,,1.0,0.0,63.0,10.0,,33.0,16.0,36.0,,15.0,2.0,15.0,
613,2086,702,130.0,216.0,268.0,200.0,15.0,61.0,215.0,55.0,3.466666666666667,98.0,62.0,21.0,51197.0,20909.0,,,,,,117.0,9.0,30.0,20.0,,26.0,44.0,391.0,25.0,16.0,9.0,64.0,
613,2091,775,533.0,337.0,258.0,522.0,44.0,5.0,6.0,1.0,3.0666666666666664,414.0,367.0,47.0,388.0,17.0,5.0,5.0,363.0,102.0,259.0,5.0,0.0,58.0,33.0,,82.0,60.0,118.0,25.0,18.0,6.0,31.0,
